0.06000000000000005;1.5295;0.005899965770226248;1.5295;9.367617315906384e-06;0.09088231119791665;1.116702891586326e-10;1.146005765202454e-09;0.0001124895450809113;1.296514940816029e-06;1.24655056943293e-07;8.150052758633062e-08;-9.157863953703865e-06;-1.064146265015327e-08;0.0002289465988425966;5.320731325076634e-07
0.06100000000000005;1.53;0.005999964000064805;1.53;1.679985720026177e-05;0.09241226562499998;3.076500671979229e-10;3.155166518746215e-09;0.0002007808803528684;2.873255050889959e-06;2.755374404808186e-07;1.800898303796181e-07;-1.633563437040529e-05;-2.40427343470065e-08;0.0004083908592601323;1.202136717350325e-06
0.06200000000000005;1.5305;0.006099962169903721;1.5305;2.709259608053652e-05;0.0939427200520833;7.071223777262693e-10;7.247161561183896e-09;0.0003222585622615033;5.518418298752294e-06;5.278335351756061e-07;3.448765339272036e-07;-2.620218757104519e-05;-4.705555955489591e-08;0.0006550546892761298;2.352777977744795e-06
0.06300000000000004;1.531;0.006199960278743016;1.531;4.053849129412686e-05;0.09547367447916663;1.431816086426356e-09;1.466426491728519e-08;0.0004799087910541125;9.584566005140911e-06;9.143855441071914e-07;5.972472528459065e-07;-3.899405603567935e-05;-8.32506731885207e-08;0.0009748514008919838;4.162533659426034e-06
0.06400000000000004;1.5315;0.006299958325582707;1.5315;5.737148687664872e-05;0.09700512890624995;2.63957176085899e-09;2.701453735725905e-08;0.0006759633436140665;1.544938441760325e-05;1.470075628825178e-06;9.598926730817672e-07;-5.488531809362508e-05;-1.366454178049588e-07;0.001372132952340627;6.832270890247937e-06
0.06500000000000004;1.532;0.006399956309422816;1.532;7.777236269486316e-05;0.09853708333333321;4.526581168776918e-09;4.629312005280521e-08;0.0009119815689288084;2.350816615085143e-05;2.231079592875551e-06;1.456318272110949e-06;-7.399438284403298e-05;-2.116567021684035e-07;0.001849859571100824;1.058283510842018e-05
0.06600000000000004;1.5325;0.006499954229263362;1.5325;0.0001018739823783493;0.1000695377604164;7.328954091340674e-09;7.48964322461926e-08;0.001188926945550923;3.416712740839609e-05;3.234210651677698e-06;2.110414780863228e-06;-9.6390330157479e-05;-3.130545498303042e-07;0.002409758253936975;1.565272749151521e-05
0.06700000000000005;1.533;0.006599952084104366;1.533;0.0001297662394154186;0.1016024921874993;1.132368902460603e-08;1.156300807901017e-07;0.001507238326005773;4.78375053267531e-05;4.516346694274559e-06;2.946083949289949e-06;-0.0001220988152471329;-4.459165914830129e-07;0.003052470381178323;2.229582957415064e-05
0.06800000000000005;1.5335;0.006699949872945849;1.5335;0.0001615007030269712;0.1031359466145819;1.682911902855795e-08;1.717112343678178e-07;0.001866896015744212;6.493038104735182e-05;6.113934660657853e-06;3.986915331350152e-06;-0.0001511075492528934;-6.155838012319343e-07;0.003777688731322336;3.077919006159671e-05
0.06900000000000005;1.534;0.006799947594787832;1.534;0.0001970949673917154;0.1046699010416637;2.420489881650801e-08;2.46766161540076e-07;0.00226748285303629;8.585217562023862e-05;8.062565895338766e-06;5.255909970837369e-06;-0.0001833713689136455;-8.2761772788845e-07;0.004584284222841138;4.13808863944225e-05
0.07000000000000005;1.5345;0.00689994524863034;1.5345;0.0002365367094888388;0.1062043554687443;3.385159417765093e-08;3.448235797013867e-07;0.002708240471490399;0.0001110007675380003;1.039661658957886e-05;6.775247044261829e-06;-0.0002188169097395834;-1.087759427697044e-06;0.005470422743489585;5.438797138485222e-05
0.07100000000000005;1.535;0.006999942833473397;1.535;0.0002797874622705617;0.1077393098958227;4.620993000728067e-08;4.703044117419593e-07;0.003188120938984251;0.0001407621825517639;1.314894768759126e-05;8.566089698547e-06;-0.0002573468981650952;-1.401890264354443e-06;0.006433672454127381;7.009451321772214e-05
0.07200000000000005;1.5355;0.007099940348317024;1.5355;0.0003267861110969546;0.1092747643228977;6.175974859470158e-08;6.280084988437577e-07;0.00370583397601496;0.0001755078084007202;1.635065890280927e-05;1.064842650745117e-05;-0.0002988440789884087;-1.77599470553315e-06;0.007471101974710219;8.87997352766575e-05
0.07300000000000005;1.536;0.007199937792161248;1.536;0.0003774521223780712;0.1108107187499675;8.101872539745544e-08;8.23098771501763e-07;0.004259889963104051;0.0002155920891625785;2.003089176608416e-05;1.304094515947177e-05;-0.0003431747950110385;-2.216125212163116e-06;0.008579369875275963;0.0001108062606081558
0.07400000000000005;1.5365;0.007299935164006095;1.5365;0.0004316885141920944;0.1123471731770293;1.045408853187514e-07;1.061083336636928e-06;0.004848638951201092;0.0002613506560778872;2.421667690582454e-05;1.576093517983687e-05;-0.0003901922362006773;-2.728369287231623e-06;0.009754805905016931;0.0001364184643615811
0.07500000000000005;1.537;0.007399932462851589;1.537;0.000489384579300158;0.1138841276040796;1.32914958507239e-07;1.347795896612896e-06;0.005470305891272019;0.000313098853892239;2.893282103833718e-05;1.882421667854244e-05;-0.0004397393759367586;-3.318818724613187e-06;0.01099348439841896;0.0001659409362306594
0.07600000000000005;1.5375;0.00749992968769776;1.5375;0.0005504183714752628;0.1154215820311133;1.667626109167484e-07;1.689374876119029e-06;0.006123022299673291;0.0003711306239756549;3.420182942296529e-05;2.224509230395041e-05;-0.0004916516119783727;-3.993541075223259e-06;0.01229129029945932;0.000199677053761163
0.07700000000000005;1.538;0.007599926837544633;1.538;0.0006146589664197881;0.1169595364581238;2.067365812987486e-07;2.092241595252106e-06;0.006804854574723304;0.0004357177076989971;4.004385980929812e-05;2.603631976609212e-05;-0.000545759129738076;-4.758553327391172e-06;0.0136439782434519;0.0002379276663695586
0.07800000000000006;1.5385;0.007699923911392237;1.5385;0.0006819685087781463;0.1184979908851024;2.535187529508568e-07;2.563077791715129e-06;0.007513829177293969;0.000507109135756483;4.647670417123962e-05;3.020910247455415e-05;-0.0006018890052696371;-5.619797780564885e-06;0.01504722513174093;0.0002809898890282443
0.07900000000000006;1.539;0.007799920908240604;1.539;0.0007522040568718654;0.1200369453120379;3.078181854081768e-07;3.108802761835094e-06;0.008247954884449371;0.0005855309713067762;5.351579478379084e-05;3.477309601183949e-05;-0.0006598670650988743;-6.583120076094463e-06;0.01649667662747186;0.0003291560038047231
0.08000000000000006;1.5395;0.007899917827089761;1.5395;0.0008252192368066646;0.1215763997389161;3.703691283367559e-07;3.73655035905029e-06;0.009005242320330771;0.0006711862769502003;6.117423145194268e-05;3.973642833370898e-05;-0.0007195195196592156;-7.654249335702484e-06;0.01798798799148039;0.0003827124667851242
0.08100000000000006;1.54;0.007999914666939738;1.54;0.0009008657175368606;0.1231163541657193;4.419290371652033e-07;4.453646059587711e-06;0.00978372096278996;0.0007642552776556736;6.946282694619897e-05;4.510573175265647e-05;-0.0007806743866510083;-8.838780347154725e-06;0.01951685966627521;0.0004419390173577363
0.08200000000000006;1.5405;0.008099911426790571;1.5405;0.000978994518332836;0.1246568085924254;5.232766074657962e-07;5.267584278188949e-06;0.01058145381785396;0.0008648956937889584;7.839016793523641e-05;5.088618491890629e-05;-0.0008431627201383499;-1.014215772741815e-05;0.02107906800345875;0.0005071078863709077
0.08300000000000006;1.541;0.008199908105642289;1.541;0.001059457159892602;0.1261977630190075;6.152098427638146e-07;6.186006091886487e-06;0.01139654994709852;0.0009732432203662856;8.796268893248653e-05;5.708156316479567e-05;-0.000906819660640678;-1.156966198606957e-05;0.02267049151601695;0.0005784830993034786
0.08400000000000006;1.5415;0.008299904702494927;1.5415;0.001142106670078169;0.1277392174454329;7.18544168306362e-07;7.216677506912942e-06;0.01222717502553838;0.001089412130558235;9.818475698957213e-05;6.369429572286397e-05;-0.0009714853208788257;-1.31263974057385e-05;0.02428713302197064;0.0006563198702869253
0.08500000000000006;1.542;0.008399901216348515;1.542;0.001226798454950263;0.1292811718716625;8.341106013520876e-07;8.367468382769449e-06;0.01307156009981935;0.001213495983293115;0.0001090587650752414;7.072552846524021e-05;-0.001037005521206114;-1.481728165178216e-05;0.02592513803015285;0.0007408640825891081
0.08600000000000006;1.5425;0.008499897646203092;1.5425;0.001313391045428786;0.1308236262976496;9.627539867432054e-07;9.646332108207477e-06;0.01392800870842118;0.00134556841655328;0.0001205852322735295;7.817519094190136e-05;-0.001103232388102664;-1.66470370200584e-05;0.02758080970256661;0.0008323518510029199
0.08700000000000006;1.543;0.008599893991058696;1.543;0.001401746729528751;0.1323665807233393;1.105331304882915e-06;1.106128610630952e-05;0.01479490251733925;0.001485684009619239;0.0001327629091192474;8.604206661803134e-05;-0.001170024828443112;-1.862018322945132e-05;0.02925062071107781;0.0009310091614725659
0.08800000000000006;1.5435;0.008699890249915356;1.5435;0.001491732079718624;0.1339100351486673;1.262710057756545e-06;1.262039322990448e-05;0.01567070561638796;0.001633879199093234;0.0001455888865625516;9.432386532606666e-05;-0.001237248891570904;-2.074103166458846e-05;0.03093122228927259;0.001037051583229423
0.08900000000000007;1.544;0.008799886421773116;1.544;0.001583218384526278;0.1354539895735586;1.4357667372951e-06;1.433174409413798e-05;0.01655396761292821;0.001790173235025408;0.0001590587072173556;0.0001030172970561412;-0.001304778030532443;-2.301368097385568e-05;0.03261945076331107;0.001150684048692784
0.09000000000000007;1.5445;0.008899882505632012;1.5445;0.001676081993082305;0.1369984439979267;1.625385379177131e-06;1.620344038005122e-05;0.01744332565152816;0.00195456916487141;0.0001731664777008584;0.0001121181463096557;-0.001372493273146688;-2.544201392825207e-05;0.03431233182866719;0.001272100696412604
0.09100000000000007;1.545;0.008999878500492081;1.545;0.001770204580846149;0.1385433984216726;1.832456204090542e-06;1.824357913141777e-05;0.01833750547987388;0.002127054834330898;0.0001879049810136681;0.0001216213463347487;-0.001440283312915003;-2.802969544774061e-05;0.03600708282287506;0.001401484772387031
0.09200000000000007;1.5455;0.009099874405353366;1.5455;0.001865473344311685;0.1400888528446828;2.05787434752205e-06;2.046023805676284e-05;0.01923532167320117;0.002307603895352788;0.0002032657880421591;0.0001315210526497205;-0.001508044529116118;-3.078017170343955e-05;0.03770111322790295;0.001539008585171978
0.09300000000000007;1.546;0.009199870219215906;1.546;0.001961781132039249;0.1416348072668289;2.302538678300366e-06;2.286146183935861e-05;0.02013567712166067;0.002496176812746827;0.0002192393673870976;0.000141810715341166;-0.001575680944785354;-3.369667020618703e-05;0.03939202361963386;0.001684833510309351
0.09400000000000007;1.5465;0.009299865941079746;1.5465;0.002059026518914036;0.1431812616879658;2.567350705381971e-06;2.545524944997215e-05;0.02103756187739034;0.002692721861913991;0.000235815192835528;0.0001524831496979457;-0.001643104130648684;-3.678220079461342e-05;0.04107760326621711;0.001839110039730671
0.09500000000000007;1.547;0.009399861569944925;1.547;0.002157113830089207;0.1447282161079304;2.853213571727918e-06;2.824954245015859e-05;0.02194005145067792;0.002897176111202633;0.0002529818478967926;0.0001635306048104012;-0.001710233062473164;-4.0039557438806e-05;0.04275582656182911;0.0020019778719403
0.09600000000000007;1.5475;0.009499857104811492;1.5475;0.00225595312063834;0.1462756705265403;3.161031133569112e-06;3.12522142678645e-05;0.02284230463747567;0.003109466383315663;0.0002707271269187243;0.0001749448298266842;-0.001776993938707722;-4.347132077887719e-05;0.04442484846769304;0.002173566038943859
0.09700000000000007;1.548;0.009599852544679483;1.548;0.00235546011651834;0.1478236249435924;3.491707122888751e-06;3.447106042196019e-05;0.02374356095369763;0.003329510191039239;0.0002890381323869012;0.000186717137614962;-0.001843319964723835;-4.707986132120018e-05;0.04608299911809588;0.002353993066060009
0.09800000000000007;1.5485;0.009699847888548951;1.5485;0.002455556122032235;0.1493720793588615;3.846144390557307e-06;3.791378966798342e-05;0.02464313774519815;0.003557216643338274;0.0003079013680887879;0.0001988384656318908;-0.001909151109425444;-5.086734321869256e-05;0.04772877773563611;0.002543367160934628
0.09900000000000007;1.549;0.00979984313541994;1.549;0.002556167898582993;0.1509210337720985;4.225244227231077e-06;4.158801603378164e-05;0.02554042703611166;0.003792487318571792;0.0003273028278960176;0.0002112994338443761;-0.001974433839482417;-5.483572856526709e-05;0.04936084598706041;0.002741786428263354
0.1000000000000001;1.5495;0.009899838284292497;1.5495;0.002657227519125874;0.1524704881830293;4.629905758863582e-06;4.550125171081982e-05;0.0264348921723317;0.004035217102224822;0.0003472280799824023;0.0002240903995935517;-0.002039120835952683;-5.898678213838592e-05;0.05097802089881708;0.002949339106919296
0.1010000000000001;1.55;0.009999833334166673;1.55;0.002758672202358666;0.1540204425913533;5.061025413474219e-06;4.966090076461408e-05;0.02732606431132622;0.004285294987136498;0.0003676623463529167;0.000237201509327396;-0.002103170697594999;-6.332207652750849e-05;0.05257926743987498;0.003166103826375425
0.1020000000000001;1.5505;0.01009982828404252;1.5505;0.002860444130337382;0.1555708969967415;5.51949645566487e-06;5.407425362599844e-05;0.02821353880422666;0.004542604834729526;0.0003885905776102866;0.000250622747161733;-0.002166547634737389;-6.784299759008522e-05;0.05416369086843471;0.003392149879504261
0.1030000000000001;1.551;0.01019982313292007;1.551;0.002962490252869988;0.1571218513988355;6.00620858526736e-06;5.87484823236773e-05;0.0290969715111886;0.004807026096217602;0.0004099975229313335;0.0002643439802588223;-0.002229221157155542;-7.255075018058574e-05;0.05573052892888854;0.003627537509029287
0.1040000000000001;1.5515;0.0102998178797994;1.5515;0.003064762081722894;0.1586733057972456;6.522047596437976e-06;6.369063641770683e-05;0.02997607508639701;0.005078434493187879;0.0004318677952652806;0.0002783550010385808;-0.002291165759030517;-7.744636410184228e-05;0.05727914397576292;0.003872318205092114
0.1050000000000001;1.552;0.01039981252368055;1.552;0.003167215477374412;0.1602252601915495;7.067895093484813e-06;6.89076395931367e-05;0.03085061526477491;0.005356702657328512;0.0004541859318011974;0.0002926455662599786;-0.002352360603695588;-8.253070023169886e-05;0.05880901509238971;0.004126535011584943
0.1060000000000001;1.5525;0.01049980706356357;1.5525;0.003269810430766254;0.1617777145812903;7.644628259715443e-06;7.440628687298021e-05;0.03172040717844253;0.005641700729399851;0.0004769364497820271;0.0003072054330295478;-0.002412789210547487;-8.780445678159139e-05;0.06031973026368717;0.00439022283907957
0.1070000000000001;1.553;0.01059980149844853;1.553;0.003372510842238207;0.1633306689659755;8.253119675622111e-06;8.019324240992768e-05;0.03258531172725631;0.005933296917835062;0.0005001038977685686;0.0003220243918104909;-0.00247243914618689;-9.326817564719984e-05;0.06181097865467226;0.004663408782359992
0.1080000000000001;1.5535;0.01069979582733547;1.5535;0.00347528429958226;0.1648841233450755;8.894237182775791e-06;8.627503781673013e-05;0.03344523202432413;0.006231358017604867;0.0005236729024787166;0.000337092296519807;-0.002531301721566086;-9.892224881471655e-05;0.06328254303915215;0.004946112440735828
0.1090000000000001;1.554;0.01079979004922445;1.554;0.003578101856920331;0.1664380777180214;9.568843789875284e-06;9.265807099592548e-05;0.03430010993423473;0.006535749890194772;0.0005476282113455456;0.0003523990918123898;-0.002589371696657449;-0.00010476692478955;0.06473429241643622;0.005238346239477502
0.1100000000000001;1.5545;0.01089978416311553;1.5545;0.003680937815893921;0.1679925320842043;1.027779761749042e-05;9.934860543052045e-05;0.03514992271884307;0.006846337905724103;0.0005719547309527639;0.0003679348376604099;-0.002646646993913826;-0.0001108023150174107;0.06616617484784565;0.005540115750870533
0.1110000000000001;1.555;0.01099977816800876;1.555;0.00378376951045411;0.169547486442973;1.102195187814584e-05;0.000106352769898349;0.03599467980280926;0.007162987348387571;0.0005966375615179768;0.0003836897313436772;-0.002703128421570172;-0.0001170284002707255;0.06757821053925429;0.005851420013536276
0.1120000000000001;1.5555;0.01109977206290422;1.5555;0.003886577096355745;0.1711029407936333;1.180215488851164e-05;0.0001136765585740725;0.03683441966868419;0.007485563786523992;0.0006216620276033695;0.000399654126972275;-0.002758819407633878;-0.0001234450369761607;0.06897048519084695;0.006172251848808034
0.1130000000000001;1.556;0.01119976584680196;1.556;0.003989343346289883;0.1726588951354455;1.261925011059672e-05;0.0001213258314841444;0.03766920688915654;0.007813933408716132;0.0006470137052401209;0.000415818552666755;-0.002813725745228155;-0.0001300519634617256;0.07034314363070387;0.006502598173086281
0.1140000000000001;1.5565;0.01129975951870203;1.5565;0.004092053451433018;0.1742153494676239;1.347407621897791e-05;0.0001293063152815037;0.0384991293021134;0.008147963327402481;0.0006726784456573501;0.000432173725523743;-0.002867855349787608;-0.0001368488061044704;0.07169638374469021;0.006842440305223517
0.1150000000000001;1.557;0.01139975307760452;1.557;0.004194694830049537;0.1757723037893347;1.436746719124049e-05;0.0001376236043082761;0.03932429533240626;0.008487521851538374;0.0006986423958089182;0.0004487105644960982;-0.002921218028456706;-0.0001438350853621681;0.07303045071141766;0.007191754268108407
0.1160000000000001;1.5575;0.01149974652250947;1.5575;0.004297256943654835;0.1773297580996946;1.530025241895288e-05;0.0001462831619163159;0.04014483146264326;0.008832478729882421;0.0007248920158921833;0.000465420201316932;-0.002973825261909255;-0.0001510102216746116;0.07434563154773137;0.007550511083730579
0.1170000000000001;1.558;0.01159973985241696;1.558;0.004399731121129606;0.1788877123977695;1.627325683664688e-05;0.0001552903220170121;0.04096087985393619;0.009182705366506538;0.0007514140940520493;0.0004822939895959771;-0.003025689998689193;-0.000158373541222231;0.07564224996722982;0.007918677061111551
0.1180000000000001;1.5585;0.01169973306632704;1.5585;0.004502110391070583;0.1804461666825727;1.728730106642504e-05;0.0001646502908333865;0.04177259611630445;0.009538075010135866;0.000778195758461551;0.0004993235122151201;-0.00307682646206908;-0.0001659242815316787;0.07692066155172698;0.008296214076583935
0.1190000000000001;1.559;0.0117997261632398;1.559;0.00460438932256867;0.1820051209530639;1.834320157596638e-05;0.0001743681488291142;0.04258014722736533;0.009898462918920303;0.0008052244869669664;0.0005165005871475004;-0.003127249969331552;-0.0001736615969198177;0.0781812492332888;0.008683079845990885
0.1200000000000001;1.5595;0.0118997191421553;1.5595;0.004706563874521277;0.1835645752081474;1.944177084784983e-05;0.0001844488527906931;0.04338370959701106;0.01026374650222367;0.000832488114481201;0.0005338172718215353;-0.003176976763299931;-0.0001815845637692032;0.07942441908249827;0.009079228188460157
0.1210000000000001;1.56;0.0119997120020736;1.56;0.004808631253511165;0.1851245294466707;2.058381755826098e-05;0.000194897238040563;0.04418346727497561;0.01063380544099137;0.0008599748383041111;0.0005512658661476681;-0.00322602385587602;-0.0001896921856296653;0.08065059639690049;0.009484609281483267
0.1220000000000001;1.5605;0.01209970474199479;1.5605;0.004910589780218552;0.1866849836674231;2.177014676329042e-05;0.0002057180207605204;0.04497961029751842;0.011008521788224;0.0008876732215426507;0.0005688389143216229;-0.003274408883285259;-0.0001979833981419907;0.08186022208213148;0.009899169907099535
0.1230000000000001;1.561;0.01219969736091893;1.561;0.005012438764275956;0.1882459378691344;2.300156009117111e-05;0.00021691580040628;0.04577233316888736;0.01138778005104394;0.0009155721947973876;0.0005865292055136036;-0.003322149972680768;-0.0002064570737809646;0.08305374931701921;0.01032285368904823
0.1240000000000001;1.5615;0.01229968985784609;1.5615;0.005114178387425714;0.1898073920504732;2.427885593893719e-05;0.0002284950621955034;0.04656183347276072;0.01177146725579591;0.0009436610562751342;0.0006043297735482371;-0.00336926561971776;-0.0002151120264161813;0.08423164049294402;0.01075560132080907
0.1250000000000001;1.562;0.01239968223177636;1.562;0.005215809594797673;0.1913693462100457;2.560282967211633e-05;0.0002404601796530253;0.04734831060849701;0.01215947299757157;0.0009719294704802983;0.0006222338956752182;-0.003415774576677497;-0.0002239470156900698;0.08539436441693743;0.01119735078450349
0.1260000000000001;1.5625;0.0124996744817098;1.5625;0.005317333994088633;0.1929318003463942;2.697427382619272e-05;0.0002528154171983758;0.04813196464673489;0.0125516894754933;0.001000367465630164;0.0006402350905256287;-0.003461695750694721;-0.0002329607512134976;0.08654239376736801;0.01164803756067488
0.1270000000000001;1.563;0.0125996666066465;1.563;0.005418753762395233;0.1944947544579959;2.839397830869711e-05;0.000265564932762001;0.04891299529867358;0.01294801151503513;0.001028965429931754;0.0006583271153438252;-0.003507048111623523;-0.0002421518965801576;0.08767620279058809;0.01210759482900788
0.1280000000000001;1.5635;0.01269965860558653;1.5635;0.005520071560427506;0.1960582085432611;2.986273060089401e-05;0.0002787127804178326;0.04969160099322039;0.01334833657859844;0.001057714106850277;0.0006765039625796621;-0.003551850609063486;-0.0002515190732016619;0.08879626522658716;0.0125759536600831
