0.06000000000000005;1.5295;0.005899965770226248;1.5295;9.367617315906384e-06;0.09088231119791665;1.116693842703595e-10;1.145996469709266e-09;0.0001124869171489291;1.29649766286282e-06;1.246533887046612e-07;8.149943687784306e-08;-9.157866753568495e-06;-1.064132543218518e-08;0.0002289412447432979;5.32066250562525e-07
0.06100000000000005;1.53;0.005999964000064805;1.53;1.679985720026177e-05;0.09241226562499998;3.076454349615111e-10;3.15511895862949e-09;0.0002007725434069845;2.873186052467535e-06;2.755307907597698e-07;1.800854841567103e-07;-1.633564553980553e-05;-2.404217852513156e-08;0.0004083738797890544;1.20210881882279e-06
0.06200000000000005;1.5305;0.006099962169903721;1.5305;2.709259608053652e-05;0.0939427200520833;7.071050897142106e-10;7.246984146156325e-09;0.0003222371756489152;5.518205289002954e-06;5.278130421476703e-07;3.448631441670365e-07;-2.620222201822129e-05;-4.705382082126808e-08;0.0006550111479346281;2.352690629550904e-06
0.06300000000000004;1.531;0.006199960278743016;1.531;4.053849129412686e-05;0.09547367447916663;1.43176371373191e-09;1.466372770572948e-08;0.0004798615639019264;9.584015277356943e-06;9.14332651518636e-07;5.972127051068108e-07;-3.8994145008705e-05;-8.324611961467245e-08;0.0009747552864681537;4.162304692717738e-06
0.06400000000000004;1.5315;0.006299958325582707;1.5315;5.737148687664872e-05;0.09700512890624995;2.639435418381236e-09;2.701313949749823e-08;0.0006758700560635952;1.544813520976638e-05;1.46995586049888e-06;9.598144697998229e-07;-5.488551970869006e-05;-1.366349571026598e-07;0.001371943172242367;6.83174438523394e-06
0.06500000000000004;1.532;0.006399956309422816;1.532;7.777236269486316e-05;0.09853708333333321;4.526265124198888e-09;4.62898813752353e-08;0.0009118125206804934;2.350560447827115e-05;2.230834418700725e-06;1.456158236748792e-06;-7.399479586964408e-05;-2.116349791692849e-07;0.001849515807147867;1.058174063377469e-05
0.06600000000000004;1.5325;0.006499954229263362;1.5325;0.0001018739823783493;0.1000695377604164;7.328285896638522e-09;7.488958835058858e-08;0.001188640945483459;3.416227930938086e-05;3.233747461753642e-06;2.110112536214579e-06;-9.639111104315927e-05;-3.130129195275972e-07;0.002409176913521788;1.565062776605826e-05
0.06700000000000005;1.533;0.006599952084104366;1.533;0.0001297662394154186;0.1016024921874993;1.132237816798693e-08;1.156166614850556e-07;0.0015067808254363;4.782891058574447e-05;4.515527005843053e-06;2.945549253639918e-06;-0.0001221001982039144;-4.458418622487446e-07;0.003051540853415402;2.229205616751979e-05
0.06800000000000005;1.5335;0.006699949872945849;1.5335;0.0001615007030269712;0.1031359466145819;1.682670224693615e-08;1.716865068863317e-07;0.001866197471794822;6.491594943691391e-05;6.112560774936386e-06;3.986019416305192e-06;-0.0001511098690366432;-6.154567517809175e-07;0.003776270124522117;3.077276718655981e-05
0.06900000000000005;1.534;0.006799947594787832;1.534;0.0001970949673917154;0.1046699010416637;2.420067043708693e-08;2.467229224094005e-07;0.002266457389898315;8.582902849598969e-05;8.060366294921941e-06;5.2544760722606e-06;-0.0001833750858369275;-8.274114097730432e-07;0.004582202721148568;4.13704432450946e-05
0.07000000000000005;1.5345;0.00689994524863034;1.5345;0.0002365367094888388;0.1062043554687443;3.384452015335927e-08;3.447512822921927e-07;0.002706784887903663;0.0001109650682124534;1.039323042035874e-05;6.773040352036374e-06;-0.0002188226363457565;-1.087437272293443e-06;0.005467469680446741;5.437164382814284e-05
0.07100000000000005;1.535;0.006999942833473397;1.535;0.0002797874622705617;0.1077393098958227;4.619854465534916e-08;4.701881201595709e-07;0.003186114091274691;0.0001407089592633921;1.314390870235214e-05;8.562806972007101e-06;-0.0002573554269395338;-1.401404019268514e-06;0.006429603161917017;7.00698359413097e-05
0.07200000000000005;1.5355;0.007099940348317024;1.5355;0.0003267861110969546;0.1092747643228977;6.17420334216672e-08;6.278276627554611e-07;0.003703136548472508;0.0001754307738940298;1.634337925806442e-05;1.064368561214409e-05;-0.0002988564104541153;-1.775282230031755e-06;0.007465635431776709;8.876352573168033e-05
0.07300000000000005;1.536;0.007199937792161248;1.536;0.0003774521223780712;0.1108107187499675;8.09919697798329e-08;8.228258205369385e-07;0.004256344621928652;0.0002154834609219329;2.002064606135331e-05;1.303427477878875e-05;-0.0003431921655562919;-2.215108164619293e-06;0.008572189143116582;0.0001107544962582035
0.07400000000000005;1.5365;0.007299935164006095;1.5365;0.0004316885141920944;0.1123471731770294;1.045015291909923e-07;1.060682096989688e-06;0.004844070865040706;0.0002612009811353956;2.420258683784596e-05;1.575176494360186e-05;-0.0003902161450107745;-2.726950739707878e-06;0.009745559317886043;0.000136346154863707
0.07500000000000005;1.537;0.007399932462851589;1.537;0.000489384579300158;0.1138841276040797;1.328584175742187e-07;1.347219836283337e-06;0.005464523590667659;0.0003128968418837839;2.891384101431389e-05;1.881186793162209e-05;-0.0004397716104460498;-3.316880740686226e-06;0.01098178744778282;0.0001658419922332176
0.07600000000000005;1.5375;0.00749992968769776;1.5375;0.0005504183714752628;0.1154215820311134;1.666830852461692e-07;1.688565188738405e-06;0.006115818839508072;0.000370862991775287;3.417673343953603e-05;2.222876971311019e-05;-0.0004916942713182872;-3.990942287092743e-06;0.01227672813826475;0.0001995441540128092
0.07700000000000005;1.538;0.007599926837544633;1.538;0.0006146589664197881;0.116959536458124;2.066268484513025e-07;2.091125135564484e-06;0.006796008957930809;0.0004353690385459932;4.001122986007287e-05;2.601510393436055e-05;-0.0005458146457274582;-4.755126547348163e-06;0.01362610872338912;0.0002377521248000402
0.07800000000000006;1.5385;0.007699923911392237;1.5385;0.0006819685087781463;0.1184979908851028;2.533699470668888e-07;2.56156487847339e-06;0.007503107994425421;0.0005066617553252139;4.643492039782635e-05;3.018194370082963e-05;-0.0006019601605715305;-5.615347680164833e-06;0.01502558227929313;0.0002807615233913623
0.07900000000000006;1.539;0.007799920908240604;1.539;0.0007522040568718654;0.1200369453120385;3.076195638852659e-07;3.106784866075272e-06;0.008235114121989762;0.0005849648426787353;5.34630275353936e-05;3.473880930077159e-05;-0.0006599570082493881;-6.577420964027913e-06;0.01647077446115731;0.0003288630073738025
0.08000000000000006;1.5395;0.007899917827089761;1.5395;0.0008252192368066646;0.1215763997389171;3.701078279013413e-07;3.733897697418271e-06;0.008990029290624063;0.0006704789159490072;6.110843536867267e-05;3.969368972820964e-05;-0.0007196317767562092;-7.647043062523507e-06;0.01795732458275509;0.0003823412844680467
0.08100000000000006;1.54;0.007999914666939738;1.54;0.0009008657175368606;0.1231163541657208;4.41589821263086e-07;4.450205113606724e-06;0.009765876309806836;0.0007633816895156114;6.938173713275408e-05;4.505307602974731e-05;-0.0007808128695704622;-8.829774361843829e-06;0.01948092134950608;0.000441474227458253
0.08200000000000006;1.5405;0.008099911426790571;1.5405;0.000978994518332836;0.1246568085924277;5.228416069723868e-07;5.26317526109015e-06;0.01056071355553831;0.000863828331658788;7.82912982458131e-05;5.082200465979067e-05;-0.0008433317312223619;-1.013102330734385e-05;0.0210373336456348;0.0005065320890712096
0.08300000000000006;1.541;0.008199908105642289;1.541;0.001059457159892602;0.1261977630190109;6.146582920478584e-07;6.180420384905164e-06;0.01137264749040123;0.0009719519657130384;8.784333234565195e-05;5.700410918267613e-05;-0.0009070238938714036;-1.155603265837938e-05;0.02262243676390347;0.0005777768127849634
0.08400000000000006;1.5415;0.008299904702494927;1.5415;0.001142106670078169;0.1277392174454378;7.178521386739012e-07;7.209675086815265e-06;0.01219984317824751;0.001087864295138147;9.804198801403588e-05;6.360167880754909e-05;-0.0009717298596161837;-1.310986757464997e-05;0.024232234452733;0.0006554614352461446
0.08500000000000006;1.542;0.008399901216348515;1.542;0.001226798454950263;0.1292811718716695;8.332507338546072e-07;8.358775261861566e-06;0.01304053296770906;0.001211656332004154;0.0001088894440944812;7.061572238228658e-05;-0.001037295832622897;-1.479740544273985e-05;0.02586287714063671;0.00073982957574786
0.08600000000000006;1.5425;0.008499897646203092;1.5425;0.001313391045428786;0.1308236262976596;9.61695226259643e-07;9.635637807236813e-06;0.01389302351087638;0.00134339921017906;0.0001203860117092868;7.804603660606526e-05;-0.001103574314498389;-1.662332734834047e-05;0.02751067668203006;0.0008311150080584773
0.08700000000000006;1.543;0.008599893991058696;1.543;0.001401746729528751;0.1323665807233532;1.104038637284123e-06;1.104824117954617e-05;0.01475570127530776;0.001483145066218848;0.0001325302412710823;8.589127734619357e-05;-0.001170424575657358;-1.859211109760275e-05;0.02917211795189276;0.0009295413097885974
0.08800000000000006;1.5435;0.008699890249915356;1.5435;0.001491732079718624;0.1339100351486864;1.261144251837541e-06;1.2604606860338e-05;0.015627036699131;0.001630927972585496;0.0001453190329628478;9.414903306347687e-05;-0.001237713014748108;-2.070802569007247e-05;0.03084386759967183;0.001035321584432366
0.08900000000000007;1.544;0.008799886421773116;1.544;0.001583218384526278;0.1354539895735845;1.433884093019688e-06;1.431278177519047e-05;0.01650558713047416;0.001786764909357848;0.0001587477493281864;0.0001028158994616622;-0.00130531341751347;-2.297512714557645e-05;0.03252278025542793;0.001148658251213484
0.09000000000000007;1.5445;0.008899882505632012;1.5445;0.001676081993082305;0.1369984439979617;1.623137483625547e-06;1.61808216985376e-05;0.01738999868389961;0.001950656762051293;0.000172810328770664;0.0001118875545804704;-0.001373107125778395;-2.539725558813711e-05;0.03420590246372404;0.001269742897900169
0.09100000000000007;1.545;0.008999878500492081;1.545;0.001770204580846149;0.1385433984217192;1.829789696337968e-06;1.821677566472304e-05;0.01827900713799085;0.002122589334524911;0.0001874993989073869;0.0001213588336484737;-0.001440983126578102;-2.797803349138661e-05;0.03589047460329618;0.001398756191821397
0.09200000000000007;1.5455;0.009099874405353366;1.5455;0.001865473344311685;0.1400888528447444;2.054730693507855e-06;2.042867139539304e-05;0.01917143798982118;0.002302534367229481;0.0002028063888578807;0.0001312238031017749;-0.001508838070774482;-3.072086499192979e-05;0.03757393103326938;0.001535867844414
0.09300000000000007;1.546;0.009199870219215906;1.546;0.001961781132039249;0.1416348072669094;2.29885395657831e-06;2.282450174419487e-05;0.02006620577377437;0.002490450552237724;0.0002187216396750165;0.0001414758332572759;-0.001576576229857316;-3.362893617957661e-05;0.0392538986897103;0.001681236624752154
0.09400000000000007;1.5465;0.009299865941079746;1.5465;0.002059026518914036;0.1431812616880702;2.563055404473333e-06;2.541221215174654e-05;0.0209623127441371;0.002686284537601019;0.0002352345122405254;0.0001521076692055212;-0.001644109398993504;-3.670521627624501e-05;0.04092819433974172;0.001835010417653249
0.09500000000000007;1.547;0.009399861569944925;1.547;0.002157113830089207;0.1447282161080645;2.848232399635323e-06;2.819968909690478e-05;0.02185884701308232;0.002889971914596842;0.0002523334920538952;0.0001631114995579103;-0.00171135675377444;-3.995245961854971e-05;0.04259482068436977;0.001997326322113315
0.09600000000000007;1.5475;0.009499857104811492;1.5475;0.00225595312063834;0.1462756705267113;3.155282839850858e-06;3.11947495243991e-05;0.02275498022814273;0.003101438182370895;0.0002700062904405489;0.0001744790227467666;-0.00177824466752082;-4.337320836257053e-05;0.04425196148566125;0.002168310785997674
0.09700000000000007;1.548;0.009599852544679483;1.548;0.00235546011651834;0.1478236249438087;3.485104333543604e-06;3.440513122384081e-05;0.02364996486606203;0.003320599685340287;0.0002882399417935687;0.0001862015106346121;-0.001844706495437108;-4.696979583297873e-05;0.04589797587901185;0.002348079773095397
0.09800000000000007;1.5485;0.009699847888548951;1.5485;0.002455556122032235;0.1493720793591331;3.838593455829454e-06;3.783848413088284e-05;0.02454313121302474;0.003547364519512358;0.0003070208965432898;0.0001982698692413279;-0.001910682331365664;-5.074435044253019e-05;0.04753139201700703;0.002536738958836392
0.09900000000000007;1.549;0.00979984313541994;1.549;0.002556167898582993;0.1509210337724372;4.216645082315318e-06;4.150236251782505e-05;0.0254338840947206;0.003781633404591187;0.0003263351096212802;0.0002106746964449837;-0.00197611874237417;-5.46988001118661e-05;0.04915090017782857;0.002734383951165452
0.1000000000000001;1.5495;0.009899838284292497;1.5495;0.002657227519125874;0.152470488183449;4.620151797372668e-06;4.54042180381624e-05;0.02632169941350303;0.004023300519394049;0.0003461681242500008;0.0002234063365542897;-0.002040968485919874;-5.883487712355098e-05;0.05075534545832048;0.002941100533266028
0.1010000000000001;1.55;0.009999833334166673;1.55;0.002758672202358666;0.1540204425918701;5.050003373424049e-06;4.955139358739369e-05;0.02720612054405867;0.004272254298686578;0.0003665051509472493;0.000236454931688194;-0.002105190213870655;-6.315412334828409e-05;0.05234372015970983;0.003156964925025889
0.1020000000000001;1.5505;0.01009982828404252;1.5505;0.002860444130337382;0.1555708969973742;5.50708631763912e-06;5.395111794078629e-05;0.02808675463351756;0.004528378190071997;0.0003873311416857843;0.0002498104699313873;-0.002168748167225989;-6.765789578521329e-05;0.05391515596258357;0.003382044060335754
0.1030000000000001;1.551;0.01019982313292007;1.551;0.002962490252869988;0.1571218513996056;5.992283482341264e-06;5.861050112766626e-05;0.02896326884679845;0.004791551370039898;0.0004086308591937435;0.0002634628302637168;-0.002231611864970529;-7.234737236222934e-05;0.05546891597705081;0.003616395877508731
0.1040000000000001;1.5515;0.0102998178797994;1.5515;0.003064762081722894;0.1586733057981779;6.506473735370925e-06;6.353653050112233e-05;0.02983538659319564;0.005061649418697528;0.0004303889414210355;0.0002774018242870157;-0.002293755790108725;-7.722355794600044e-05;0.05700438674405803;0.003860069620301954
0.1050000000000001;1.552;0.01039981252368055;1.552;0.003167215477374412;0.1602252601926722;7.050531686633086e-06;6.873606746172334e-05;0.03070288376576619;0.005338544953074821;0.0004525899612312386;0.0002916172347949288;-0.002355159075570318;-8.228729051529951e-05;0.05852107025456315;0.004113106147211042
0.1060000000000001;1.5525;0.01049980706356357;1.5525;0.003269810430766254;0.1617777145826357;7.625327467069046e-06;7.421584479390429e-05;0.03156558502095855;0.005622108219217037;0.0004752184814080658;0.000306098851250217;-0.002415805192343054;-8.7539247454863e-05;0.06001857604468959;0.004375538246891947
0.1070000000000001;1.553;0.01059980149844853;1.553;0.003372510842238207;0.1633306689675804;8.231726556332884e-06;7.998246457403452e-05;0.03242336012212665;0.005912207643559191;0.0004982591050905632;0.0003208365022500235;-0.002475681641879832;-9.297995193058681e-05;0.06149661341705826;0.004647390957742893
0.1080000000000001;1.5535;0.01069979582733547;1.5535;0.00347528429958226;0.164884123346981;8.870589655516856e-06;8.604239660979858e-05;0.0332761203670832;0.006208710344317838;0.0005216965217722686;0.0003358200850729348;-0.002534779654541874;-9.860977931029627e-05;0.06295498383120324;0.00492868188985052
0.1090000000000001;1.554;0.01079979004922445;1.554;0.003578101856920331;0.1664380777202741;9.542772601354019e-06;9.240197737136212e-05;0.03412381511665079;0.006511482603841257;0.0005455155490169202;0.0003510395924125989;-0.002593093895576698;-0.0001044289635976223;0.06439357349929545;0.005219421547669078
0.1100000000000001;1.5545;0.01089978416311553;1.5545;0.003680937815893921;0.1679925320868563;1.024912631842733e-05;9.906740937582503e-05;0.03496642843825584;0.006820390303031833;0.0005697011700573267;0.000366485136411417;-0.002650622179888518;-0.0001104376038496558;0.06581234621729677;0.005519613651958475
0.1110000000000001;1.555;0.01099977816800876;1.555;0.00378376951045411;0.1695474864460828;1.099049680602955e-05;0.0001060447609876515;0.03580397587596208;0.007135299319097166;0.0005942385674549917;0.0003821469701145913;-0.00270736519663844;-0.0001166356705520463;0.06721133645611672;0.00582925545965682
0.1120000000000001;1.5555;0.01109977206290422;1.5555;0.003886577096355745;0.1711029407972656;1.17677251564447e-05;0.0001133399665990832;0.03663650135594695;0.007456075888002065;0.0006191131530063575;0.0003980155064698231;-0.002763326244511336;-0.0001230230119280397;0.06859064273231832;0.006148338080504658
0.1130000000000001;1.556;0.01119976584680196;1.556;0.003989343346289883;0.1726588951396728;1.258164760155723e-05;0.0001209588271559614;0.03746407423426612;0.007782586933084576;0.0006443105940873447;0.0004140813350013664;-0.002818510978304603;-0.0001295993601606305;0.06995042127338483;0.0064768467893723
0.1140000000000001;1.5565;0.01129975951870203;1.5565;0.004092053451433018;0.1742153494725262;1.343309558483742e-05;0.0001289070109958834;0.03828678649181965;0.00811470036136803;0.0006698168366315241;0.0004303352362891642;-0.00287292716733012;-0.0001363643375095158;0.07129087998849147;0.006814761333367564
0.1150000000000001;1.557;0.01139975307760452;1.557;0.004194694830049537;0.1757723037950004;1.432289585589867e-05;0.0001371900549671758;0.03910475007970837;0.008452285329150096;0.0006956181249389761;0.0004467681943845607;-0.002926584465973566;-0.0001433174623069016;0.07261227275209046;0.007162056232919535
0.1160000000000001;1.5575;0.01149974652250947;1.5575;0.004297256943654835;0.1773297581062211;1.525187058497281e-05;0.000145813365798767;0.03991809441664137;0.008795212478481097;0.0007217010185129227;0.000463371407293768;-0.00297949419662388;-0.0001504581548184145;0.07391489400439008;0.007518701076144535
0.1170000000000001;1.558;0.01159973985241696;1.558;0.004399731121129606;0.1788877124052639;1.622083749480149e-05;0.0001547822216926602;0.04072696403870828;0.009143354146159409;0.000748052406119776;0.0004801362956589985;-0.003031669145068919;-0.0001577857429574204;0.07519907366995789;0.007884660805903209
0.1180000000000001;1.5585;0.01169973306632704;1.5585;0.004502110391070583;0.1804461666911526;1.723061000759421e-05;0.0001641017741123394;0.04153151640065136;0.009496584546873528;0.0007746595172655099;0.00049705450976509;-0.00308312336835051;-0.0001652994678429606;0.0764651723931787;0.008259895999053276
0.1190000000000001;1.559;0.0117997261632398;1.559;0.00460438932256867;0.1820051209628576;1.828199740485511e-05;0.0001737770497420672;0.0423319198267498;0.00985477993210998;0.0008015099312774384;0.0005141179349966666;-0.003133872014981891;-0.000172998489193265;0.07771357708712361;0.008644363137490634
0.1200000000000001;1.5595;0.0118997191421553;1.5595;0.004706563874521277;0.1835645752192951;1.937580499802989e-05;0.0001838129525936392;0.04312835160854847;0.01021781872642537;0.0008285915841757199;0.0005313186958675042;-0.003183931157352301;-0.0001808818905484268;0.07894469679050928;0.009038014870652701
0.1210000000000001;1.56;0.0119997120020736;1.56;0.004808631253511165;0.1851245294593252;2.051283430807165e-05;0.0001942142662387486;0.04392099624591533;0.01058558164265099;0.0008558927735133684;0.0005486491587399075;-0.003233317636076102;-0.0001889486843173031;0.08015895882582739;0.009440800269232665
0.1220000000000001;1.5605;0.01209970474199479;1.5605;0.004910589780218552;0.1866849836817503;2.169388325216731e-05;0.0002049856561466609;0.04471004382728324;0.01095795177756061;0.0008834021613573683;0.000566101933347639;-0.003282048915986593;-0.0001971978166450558;0.0813568052503731;0.009852665069920791
0.1230000000000001;1.561;0.01219969736091893;1.561;0.005012438764275956;0.1882459378853143;2.291974633600558e-05;0.0002161316721084092;0.04549568854441378;0.01133481468948835;0.000911108775576796;0.0005836698732313645;-0.003330142953426654;-0.000205628172098985;0.08253868959078335;0.01027355191105155
0.1240000000000001;1.5615;0.01229968985784609;1.5615;0.005114178387425714;0.1898073920687008;2.419121485010222e-05;0.0002276567507301839;0.04627812733660077;0.0117160584593337;0.0009390020095967513;0.0006013460751907482;-0.003377618074448775;-0.0002142385781714139;0.08370507385078302;0.01070340055909075
0.1250000000000001;1.562;0.01239968223177636;1.562;0.005215809594797673;0.1913693462305316;2.550907706882731e-05;0.0002395652179799994;0.04705755865890291;0.0121015737363374;0.0009670716207695079;0.0006191238778523386;-0.003424492863505199;-0.0002230278095993846;0.08485642578111673;0.01114214812594735
0.1260000000000001;1.5625;0.0124996744817098;1.5625;0.005317333994088633;0.1929318003693659;2.687411845090381e-05;0.0002518612917730775;0.0478341813687455;0.01249125376995464;0.0009953077275066872;0.0006369968594472558;-0.003470786062183964;-0.0002319945925018262;0.08599321640009105;0.01158972927714011
0.1270000000000001;1.563;0.0125996666066465;1.563;0.005418753762395233;0.194494754483698;2.828712184026458e-05;0.0002645490845826835;0.04860819372505645;0.01288499442909251;0.001023700805308532;0.0006549588348875132;-0.003516516477528026;-0.0002411376083356468;0.08711591775275358;0.01204607643088896
0.1280000000000001;1.5635;0.01269965860558653;1.5635;0.005520071560427506;0.1960582085719569;2.974886766626789e-05;0.0002776326060643854;0.0493797924939899;0.01328269420991709;0.001052241681818575;0.0006730038522245991;-0.003561702899461678;-0.0002504554976729076;0.08822500089647357;0.01251111994823661
